1980/02 04N 162E      22      61.60
1980/02 04N 163E       6      14.00
1980/02 04N 164E      22     113.60
1980/02 04N 165E      33     171.60
1980/02 04N 166E      64     295.00
1980/02 04N 167E      55     237.80
1980/02 04N 168E      57     389.30
1980/02 04N 169E      18      59.40
1980/02 04N 170E      16      64.80
1980/02 04N 171E      39     224.10
1980/02 04N 172E      27     165.80
1980/02 04N 172W       1       1.00
1980/02 04N 173E       9      32.60
1980/02 04N 173W       1       1.00
1980/02 04N 174E      10      19.30
1980/02 04N 175E      20      72.70
1980/02 04N 176E      11      53.60
1980/02 04N 176W       1       8.00
1980/02 04N 177E       7      27.10
1980/02 04N 177W       1       4.00
1980/02 04N 178E       3       1.70
1980/02 04N 179E       7      38.80
1980/02 04N 180W       5      35.50
1980/02 05N 101W       1       2.50
1980/02 05N 102W       2      13.00
1980/02 05N 137E       1       2.50
1980/02 05N 138E       1       2.10
1980/02 05N 149E       1        .50
1980/02 05N 151E       1       3.60
1980/02 05N 152E       2      22.00
1980/02 05N 153E      10      62.20
1980/02 05N 154E      26     118.20
1980/02 05N 155E       5       4.90
1980/02 05N 157E       2       7.80
1980/02 05N 158E       8      12.30
1980/02 05N 159E       3       3.00
1980/02 05N 160E       7      10.20
1980/02 05N 161E       3       2.70
1980/02 05N 162E       5       4.70
1980/02 05N 163E       2        .00
1980/02 05N 164E       7       5.30
1980/02 05N 165E      27     127.30
1980/02 05N 166E      33     132.30
1980/02 05N 167E      32     100.30
1980/02 05N 168E      12      19.00
1980/02 05N 169E      21      83.40
1980/02 05N 170E      34     149.00
1980/02 05N 170W       1        .00
1980/02 05N 171E      44     221.10
1980/02 05N 172E      10      28.00
1980/02 05N 173E       7      27.70
1980/02 05N 174E       7      14.10
1980/02 05N 174W       1       2.50
1980/02 05N 175E      29     121.10
1980/02 05N 175W       1       5.00
1980/02 05N 176E      19      64.80
1980/02 05N 176W       2       3.00
1980/02 05N 177E      16      77.50
1980/02 05N 177W       1       4.50
1980/02 05N 178E       3      10.00
1980/02 05N 178W       1       3.00
1980/02 05N 179E       7      29.00
1980/02 05N 179W       1       2.50
1980/02 05N 180W       4      20.00
1980/02 06N 149E       2       4.50
1980/02 06N 150E       8      24.40
1980/02 06N 151E       9      31.30
1980/02 06N 152E       8      21.70
1980/02 06N 153E       7      32.70
1980/02 06N 154E      12      26.00
1980/02 06N 155E      13      31.90
1980/02 06N 156E       1       3.00
1980/02 06N 157E       8      19.90
1980/02 06N 158E       2      14.50
1980/02 06N 159E       8      25.40
1980/02 06N 160E       5      10.50
1980/02 06N 161E       4       7.10
1980/02 06N 162E      13      35.90
1980/02 06N 163E       9      19.30
1980/02 06N 164E      15      29.00
1980/02 06N 165E      14      30.30
1980/02 06N 166E      16      38.80
1980/02 06N 167E       9      16.00
1980/02 06N 168E       5      14.10
1980/02 06N 169E       4       6.00
1980/02 06N 170E       7      37.00
1980/02 06N 171E      21      59.70
1980/02 06N 172E       2       7.50
1980/02 06N 173E       2       2.00
1980/02 06N 174W       1       2.00
1980/02 06N 175E       4      18.70
1980/02 06N 176E       2       5.00
1980/02 06N 176W       1      10.00
1980/02 06N 177E       3      18.00
1980/02 06N 177W       1      15.00
1980/02 06N 178E       2      14.00
1980/02 06N 179E       2      10.80
1980/02 06N 179W       1        .00
1980/02 07N 134E       2       9.50
1980/02 07N 148E       1       2.50
1980/02 07N 150E      13      44.00
1980/02 07N 151E       2       1.70
1980/02 07N 152E       4       8.90
1980/02 07N 153E      19      72.00
1980/02 07N 154E      18      57.20
1980/02 07N 155E      16      49.00
1980/02 07N 156E       7      18.90
1980/02 07N 157E       5       9.40
1980/02 07N 158E       3       8.00
1980/02 07N 159E       7      28.40
1980/02 07N 160E       3       3.70
1980/02 07N 161E       1        .90
1980/02 07N 162E       4      13.80
1980/02 07N 163E       4      10.60
1980/02 07N 164E       2       3.00
1980/02 07N 165E       2       9.00
1980/02 07N 166E       6      13.10
1980/02 07N 167E       1       3.70
1980/02 07N 168E       3       2.00
1980/02 07N 170E       3      13.50
1980/02 07N 171E       2      11.00
1980/02 07N 172E       3      20.50
1980/02 07N 173E       1        .20
1980/02 07N 176E       1        .10
1980/02 07N 177E       1       9.00
1980/02 07N 179E       3       9.00
1980/02 07N 180W       1       5.00
1980/02 08N 148E       1       1.00
1980/02 08N 150E       3       6.00
1980/02 08N 151E       2       5.50
1980/02 08N 152E       2       3.00
1980/02 08N 153E       1       2.00
1980/02 08N 154E       4       6.70
1980/02 08N 155E       5      17.50
1980/02 08N 156E       6      16.50
1980/02 08N 157E       2       8.00
1980/02 08N 158E       3       7.00
1980/02 08N 159E       1       2.00
1980/02 08N 160E       2       9.00
1980/02 08N 162E       2       1.00
1980/02 08N 163E       1        .50
1980/02 08N 167E       2        .50
1980/02 09N 133E       1       6.00
1980/02 09N 134E       4      11.00
1980/02 09N 137E       1      11.00
1980/02 09N 138E       1       9.00
1980/02 09N 145E       1       8.00
1980/02 09N 146E       1       9.00
1980/02 09N 147E       1        .00
1980/02 09N 149E       1        .50
1980/02 09N 150E       1       3.60
1980/02 09N 151E       1       1.00
1980/02 09N 152E       3       1.30
1980/02 09N 153E       4       4.80
1980/02 09N 155E       2       7.50
1980/02 09N 156E       2      15.50
1980/02 09N 157E       2       5.00
1980/02 09N 158E       3        .70
1980/02 09N 159E       2        .80
1980/02 09N 160E       1        .50
1980/02 09N 161E       1        .00
1980/02 09N 162E       1       1.00
1980/02 10N 133E       2       3.50
1980/02 10N 137E       1       1.00
1980/02 10N 138E       1      20.00
1980/02 10N 147E       1        .50
1980/02 10N 148E       1        .60
1980/02 10N 149E       2       2.50
1980/02 10N 152E       2       2.00
1980/02 10N 161E       1        .00
1980/02 10N 162E       2        .50
1980/02 10N 166E       1        .00
1980/02 11N 130E       2       7.00
1980/02 11N 131E       1       3.00
1980/02 11N 132E       1        .00
1980/02 11N 149E       1       2.50
1980/02 11N 152E       1       1.00
1980/02 11N 155E       1        .00
1980/02 11N 156E       1        .00
1980/02 11N 160E       1        .10
1980/02 12N 130E       1        .50
1980/02 12N 134E       1       2.50
1980/02 12N 145E       2       9.00
1980/02 12N 146E       3      17.20
1980/02 12N 149E       1        .00
1980/02 12N 158E       2      15.10
1980/02 12N 159E       2       3.50
1980/02 12N 162E       1       7.00
1980/02 12N 165E       1       2.00
1980/02 12N 170E       1       3.00
1980/02 12N 174E       4      19.00
1980/02 12N 177E       1       4.00
1980/02 13N 130E      14      39.40
1980/02 13N 131E       8      23.00
1980/02 13N 132E       2       1.00
1980/02 13N 133E       1        .50
1980/02 13N 134E       5       1.50
1980/02 13N 135E       2       7.00
1980/02 13N 136E       1       2.00
1980/02 13N 137E       1       8.00
1980/02 13N 147E       2       3.90
1980/02 13N 148E       3      34.00
1980/02 13N 151E       3      10.50
1980/02 13N 152E       3       3.10
1980/02 13N 153E       2       5.50
1980/02 13N 155E       1       4.50
1980/02 13N 159E       1       4.00
1980/02 13N 161E       2      17.00
1980/02 13N 168E       1       1.00
1980/02 13N 169E       1       1.00
1980/02 14N 130E       1       8.00
1980/02 14N 131E      13      54.90
1980/02 14N 132E       2       1.50
1980/02 14N 133E       3       7.20
1980/02 14N 134E      19      48.00
1980/02 14N 135E      15      61.10
1980/02 14N 136E       3       7.10
1980/02 14N 138E       1        .00
1980/02 14N 139E       1       2.00
1980/02 14N 156E       2      16.00
1980/02 14N 157E       1       1.00
1980/02 14N 159E       1      14.00
1980/02 14N 160E       2      19.50
1980/02 14N 161E       1       3.50
1980/02 14N 165E       1       3.00
1980/02 14N 169E       2       9.50
1980/02 15N 131E       2       1.50
1980/02 15N 132E       9      18.80
1980/02 15N 133E      17      62.70
1980/02 15N 134E      14      99.70
1980/02 15N 135E       6      38.00
1980/02 15N 136E       3       7.00
1980/02 15N 137E       4      10.00
1980/02 15N 140E       1       1.50
1980/02 15N 146E       1        .00
1980/02 15N 151E       1       4.50
1980/02 15N 160E       1       2.00
1980/02 15N 163E       3      27.00
1980/02 15N 165E       2      11.50
1980/02 15N 169E       1       6.50
1980/02 15N 174E       2       5.00
1980/02 15N 175E       1        .00
1980/02 16N 130E       5       7.10
1980/02 16N 131E       1        .00
1980/02 16N 132E       3       3.00
1980/02 16N 133E      10      16.90
1980/02 16N 134E      13      17.70
1980/02 16N 135E       5      13.00
1980/02 16N 136E       3       3.00
1980/02 16N 138E       1        .80
1980/02 16N 149E       1        .00
1980/02 16N 155E       1        .00
1980/02 16N 159E       1       2.00
1980/02 16N 160E       2      17.00
1980/02 16N 161E       3      44.00
1980/02 16N 162E       1       4.00
1980/02 16N 164E       4      34.00
1980/02 16N 165E       1      10.00
1980/02 16N 169E       2       9.00
1980/02 16N 171E       1       2.00
1980/02 16N 172E       2      19.00
1980/02 16N 174E       1       5.00
1980/02 17N 128E       1       2.00
1980/02 17N 129E       2        .50
1980/02 17N 130E       3       3.00
1980/02 17N 131E      13      27.30
1980/02 17N 132E       2        .50
1980/02 17N 133E       4       3.00
1980/02 17N 134E       1        .50
1980/02 17N 135E       1       1.00
1980/02 17N 136E       2       6.50
1980/02 17N 138E       1       2.00
1980/02 17N 139E       2       1.50
1980/02 17N 142E       6        .00
1980/02 17N 158E       4      61.00
1980/02 17N 159E       3      19.00
1980/02 17N 160E       6      59.00
1980/02 17N 161E       2       8.00
1980/02 17N 162E       8      66.50
1980/02 17N 163E       6      24.50
1980/02 17N 164E       1      10.00
1980/02 17N 166E       2      14.00
1980/02 17N 169E       2       6.00
1980/02 17N 170E       1       4.00
1980/02 17N 171E       3       5.00
1980/02 17N 172E       8      49.00
1980/02 18N 129E      11      42.50
1980/02 18N 130E      15      38.00
1980/02 18N 131E      36      84.00
1980/02 18N 132E      41     116.90
1980/02 18N 133E       4       4.80
1980/02 18N 134E       1       2.80
1980/02 18N 135E       1        .50
1980/02 18N 136E       3       8.00
1980/02 18N 137E       2       2.00
1980/02 18N 138E       1        .00
1980/02 18N 143E       2        .50
1980/02 18N 152E       1        .50
1980/02 18N 156E       1        .30
1980/02 18N 158E       7      42.00
1980/02 18N 159E       7      80.50
1980/02 18N 160E       3      11.50
1980/02 18N 161E       1      16.00
1980/02 18N 162E       8      50.90
1980/02 18N 163E       1       1.00
1980/02 18N 164E       4      15.20
1980/02 18N 165E       3       9.80
1980/02 18N 166E       7      46.20
1980/02 18N 167E       1       8.50
1980/02 18N 168E       2       5.00
1980/02 18N 170E       2      10.50
1980/02 18N 171E       2       5.00
1980/02 19N 126E       3       3.90
1980/02 19N 127E       5      11.40
1980/02 19N 128E       1       6.00
1980/02 19N 129E       7       6.60
1980/02 19N 130E     111     276.40
1980/02 19N 131E      47     105.70
1980/02 19N 132E      43      83.80
1980/02 19N 133E      23      46.50
1980/02 19N 134E       3       6.00
1980/02 19N 135E       1       1.00
1980/02 19N 136E       3      21.00
1980/02 19N 137E       1        .00
1980/02 19N 138E       1        .00
1980/02 19N 139E       1        .30
1980/02 19N 140E       5       6.20
1980/02 19N 141E       1        .50
1980/02 19N 142E       3       1.00
1980/02 19N 143E       1        .00
1980/02 19N 144E       2        .50
1980/02 19N 156E       1       5.00
1980/02 19N 159E       1       8.00
1980/02 19N 160E       3      14.00
1980/02 19N 161E       1       2.00
1980/02 19N 162E       5      41.00
1980/02 19N 163E       1        .40
1980/02 19N 164E       1       5.00
1980/02 19N 165E       1       2.40
1980/02 19N 166E      12     133.30
1980/02 19N 167E       9      89.50
1980/02 19N 168E       3      28.00
1980/02 20N 126E       2        .50
1980/02 20N 127E       4      14.00
1980/02 20N 128E       4      10.00
1980/02 20N 129E       5       6.80
1980/02 20N 130E       6      21.60
1980/02 20N 131E      10       7.50
1980/02 20N 132E      21      59.20
1980/02 20N 133E      32     100.80
1980/02 20N 134E      11      30.60
1980/02 20N 135E       6      12.90
1980/02 20N 136E       4       7.40
1980/02 20N 137E       2      10.00
1980/02 20N 138E       1       4.50
1980/02 20N 139E       6       6.50
1980/02 20N 140E       7      16.60
1980/02 20N 142E       3       3.00
1980/02 20N 145E       4       1.60
1980/02 20N 157E       1       1.00
1980/02 20N 163E       2       9.50
1980/02 20N 167E       2       5.00
1980/02 21N 120E      16      34.50
1980/02 21N 126E       1       2.50
1980/02 21N 127E       1       1.80
1980/02 21N 129E      32      90.20
1980/02 21N 130E       7       8.60
1980/02 21N 131E      18      26.20
1980/02 21N 132E      60     183.90
1980/02 21N 133E      92     343.20
1980/02 21N 134E       8      18.80
1980/02 21N 135E      23      76.00
1980/02 21N 136E       4       9.90
1980/02 21N 137E       5      18.10
1980/02 21N 138E       1       2.00
1980/02 21N 139E       4       2.00
1980/02 21N 140E       2       1.00
1980/02 21N 143E       2        .00
1980/02 21N 167E       1        .00
1980/02 22N 120E       1       2.20
1980/02 22N 122E       1       1.50
1980/02 22N 123E       1       1.50
1980/02 22N 131E       2        .00
1980/02 22N 132E       1       2.00
1980/02 22N 133E       5      11.00
1980/02 22N 134E       6      11.90
1980/02 22N 135E      18      61.30
1980/02 22N 136E       6      16.60
1980/02 22N 139E       1       2.50
1980/02 23N 122E       2       1.90
1980/02 23N 125E       1        .50
1980/02 23N 129E       1        .00
1980/02 23N 134E       1        .00
1980/02 23N 135E       5       7.50
1980/02 23N 139E       1        .00
1980/02 23N 141E       1        .00
1980/02 23N 145E       2        .00
1980/02 23N 146E       2        .00
1980/02 24N 130E       3        .00
1980/02 24N 131E       1       5.70
1980/02 24N 132E       2      19.90
1980/02 24N 135E       1       4.00
1980/02 24N 136E       1        .00
1980/02 24N 141E       1        .10
1980/02 24N 146E       2        .00
1980/02 25N 131E       2        .00
1980/02 25N 136E       1        .00
1980/02 26N 135E       1        .00
1980/02 26N 140E       3        .10
1980/02 27N 133E       2        .00
1980/02 27N 139E       1        .00
1980/02 27N 140E       2        .00
1980/02 27N 141E       5        .00
